tr_id,tau,xi,y_sys,y_phase

1,0.000000,-6.000000,-6.000000,-6.000000

2,0.000000,-5.927820,-6.000000,-6.000000

3,0.000000,-5.855639,-6.000000,-6.000000

4,0.000000,-5.783459,-6.000000,-6.000000

5,0.000000,-5.711278,-6.000000,-6.000000

6,0.000000,-5.639098,-6.000000,-6.000000

7,0.000000,-5.566917,-6.000000,-6.000000

8,0.000000,-5.494737,-6.000000,-6.000000

9,0.000000,-5.422556,-6.000000,-6.000000

10,0.000000,-5.350376,-6.000000,-6.000000

11,0.000000,-5.278195,-6.000000,-6.000000

12,0.000000,-5.206015,-6.000000,-6.000000

13,0.000000,-5.133835,-6.000000,-6.000000

14,0.000000,-5.061654,-6.000000,-6.000000

15,0.000000,-4.989474,-6.000000,-6.000000

16,0.000000,-4.917293,-6.000000,-6.000000

17,0.000000,-4.845113,-6.000000,-6.000000

18,0.000000,-4.772932,-6.000000,-6.000000

19,0.000000,-4.700752,-6.000000,-6.000000

20,0.000000,-4.628571,-6.000000,-6.000000

21,0.000000,-4.556391,-6.000000,-6.000000

22,0.000000,-4.484211,-6.000000,-6.000000

23,0.000000,-4.412030,-6.000000,-6.000000

24,0.000000,-4.339850,-6.000000,-6.000000

25,0.000000,-4.267669,-6.000000,-6.000000

26,0.000000,-4.195489,-6.000000,-6.000000

27,0.000000,-4.123308,-6.000000,-6.000000

28,0.000000,-4.051128,-6.000000,-6.000000

29,0.000000,-3.978947,-6.000000,-6.000000

30,0.000000,-3.906767,-6.000000,-6.000000

31,0.000000,-3.834586,-6.000000,-6.000000

32,0.000000,-3.762406,-6.000000,-6.000000

33,0.000000,-3.690226,-6.000000,-6.000000

34,0.000000,-3.618045,-6.000000,-6.000000

35,0.000000,-3.545865,-6.000000,-6.000000

36,0.000000,-3.473684,-6.000000,-6.000000

37,0.000000,-3.401504,-6.000000,-6.000000

38,0.000000,-3.329323,-6.000000,-6.000000

39,0.000000,-3.257143,-6.000000,-6.000000

40,0.000000,-3.184962,-6.000000,-6.000000

41,0.000000,-3.112782,-6.000000,-6.000000

42,0.000000,-3.040602,-6.000000,-6.000000

43,0.000000,-2.968421,-6.000000,-6.000000

44,0.000000,-2.896241,-6.000000,-6.000000

45,0.000000,-2.824060,-6.000000,-6.000000

46,0.000000,-2.751880,-6.000000,-6.000000

47,0.000000,-2.679699,-6.000000,-6.000000

48,0.000000,-2.607519,-6.000000,-6.000000

49,0.000000,-2.535338,-6.000000,-6.000000

50,0.000000,-2.463158,-6.000000,-6.000000

51,0.000000,-2.390977,-6.000000,-6.000000

52,0.000000,-2.318797,-6.000000,-6.000000

53,0.000000,-2.246617,-6.000000,-6.000000

54,0.000000,-2.174436,-6.000000,-6.000000

55,0.000000,-2.102256,-6.000000,-6.000000

56,0.000000,-2.030075,-6.000000,-6.000000

57,0.000000,-1.957895,-6.000000,-6.000000

58,0.000000,-1.885714,-6.000000,-6.000000

59,0.000000,-1.813534,-6.000000,-6.000000
59,0.050000,-2.113019,-5.991785,-5.991784

60,0.000000,-1.741353,-6.000000,-6.000000
60,0.050000,-2.040416,-5.974653,-5.974652

61,0.000000,-1.669173,-6.000000,-6.000000
61,0.050000,-1.967826,-5.958033,-5.958031
61,0.100000,-2.266206,-5.989929,-5.989927

62,0.000000,-1.596992,-6.000000,-6.000000
62,0.050000,-1.895249,-5.941923,-5.941922
62,0.100000,-2.192389,-5.956188,-5.956185

63,0.000000,-1.524812,-6.000000,-6.000000
63,0.050000,-1.822685,-5.926324,-5.926323
63,0.100000,-2.118623,-5.923462,-5.923459
63,0.150000,-2.416294,-5.996519,-5.996515

64,0.000000,-1.452632,-6.000000,-6.000000
64,0.050000,-1.750133,-5.911237,-5.911236
64,0.100000,-2.044909,-5.891750,-5.891747
64,0.150000,-2.340543,-5.946458,-5.946455

65,0.000000,-1.380451,-6.000000,-6.000000
65,0.050000,-1.677594,-5.896660,-5.896659
65,0.100000,-1.971245,-5.861051,-5.861049
65,0.150000,-2.264906,-5.897927,-5.897923

66,0.000000,-1.308271,-6.000000,-6.000000
66,0.050000,-1.605069,-5.882594,-5.882593
66,0.100000,-1.897632,-5.831366,-5.831363
66,0.150000,-2.189384,-5.850921,-5.850918
66,0.200000,-2.483988,-5.946407,-5.946402

67,0.000000,-1.236090,-6.000000,-6.000000
67,0.050000,-1.532556,-5.869039,-5.869037
67,0.100000,-1.824070,-5.802692,-5.802690
67,0.150000,-2.113975,-5.805440,-5.805436
67,0.200000,-2.405846,-5.882193,-5.882188

68,0.000000,-1.163910,-6.000000,-6.000000
68,0.050000,-1.460056,-5.855994,-5.855992
68,0.100000,-1.750559,-5.775030,-5.775028
68,0.150000,-2.038681,-5.761479,-5.761476
68,0.200000,-2.327907,-5.820041,-5.820037
68,0.250000,-2.621976,-5.956179,-5.956174

69,0.000000,-1.091729,-6.000000,-6.000000
69,0.050000,-1.387568,-5.843459,-5.843458
69,0.100000,-1.677099,-5.748379,-5.748376
69,0.150000,-1.963501,-5.719038,-5.719035
69,0.200000,-2.250172,-5.759946,-5.759942
69,0.250000,-2.540751,-5.876266,-5.876261

70,0.000000,-1.019549,-6.000000,-6.000000
70,0.050000,-1.315094,-5.831435,-5.831434
70,0.100000,-1.603690,-5.722737,-5.722735
70,0.150000,-1.888435,-5.678113,-5.678110
70,0.200000,-2.172640,-5.701902,-5.701897
70,0.250000,-2.459845,-5.798989,-5.798984
70,0.300000,-2.753856,-5.975238,-5.975232

71,0.000000,-0.947368,-6.000000,-6.000000
71,0.050000,-1.242632,-5.819921,-5.819920
71,0.100000,-1.530331,-5.698105,-5.698103
71,0.150000,-1.813482,-5.638702,-5.638699
